Table Name,Column Name,Primary Key,Business Date
MED_CLM_LIN,ROLL_AMT,FALSE,FALSE
MED_CLM_LIN,FED_DEDUCT_IND,FALSE,FALSE
MED_CLM_LIN,PACKAGE_CODE,FALSE,FALSE
MED_CLM_LIN,EFT_PAID_IND,FALSE,FALSE
MED_CLM_LIN,SERV_I_DATE,FALSE,FALSE
MED_CLM_LIN,RFRL_I_DATE,FALSE,FALSE
MED_CLM_LIN,REI_PROC_I_DATE,FALSE,FALSE
MED_CLM_LIN,TIER_AMOUNT,FALSE,FALSE
MED_CLM_LIN,TIER_SERVICES,FALSE,FALSE
MED_CLM_LIN,BEN_STEP_DOWN,FALSE,FALSE
MED_CLM_LIN,TOP_UP_BEN,FALSE,FALSE
MED_CLM_LIN,FUND_BEN_ORIG,FALSE,FALSE
MED_CLM_LIN,LOYALTY_BENEFIT,FALSE,FALSE
MED_CLM_LIN,CLM_REASON_CODE,FALSE,FALSE
MED_CLM_LIN,BODY_PART_NO,FALSE,FALSE
MED_CLM_LIN,PROD_OPT_ID,FALSE,FALSE
MED_CLM_LIN,OPT_ID_HELD_AT_DOS,FALSE,FALSE
PAY_SUM,CTRB_NO,TRUE,FALSE
PAY_SUM,PAY_SUM_ID,TRUE,FALSE
PAY_SUM,FROM_DATE,FALSE,FALSE
PAY_SUM,TO_DATE,FALSE,FALSE
PAY_SUM,PAID_DATE,FALSE,FALSE
PAY_SUM,EFF_PAY_DATE,FALSE,FALSE
PAY_SUM,NET_PAID_AMT,FALSE,FALSE
PAY_SUM,PROC_SRCE_TYPE,FALSE,FALSE
PAY_SUM,PROC_SRCE_ID,FALSE,FALSE
PAY_SUM,DISC_SRCE_TYPE,FALSE,FALSE
PAY_SUM,DISC_SRCE_ID,FALSE,FALSE
PAY_SUM,PAYMENT_SYSTEM,FALSE,FALSE
PAY_SUM,RECEIPT_NO,FALSE,FALSE
PAY_SUM,RENEWAL_NO,FALSE,FALSE
PAY_SUM,RENEWAL_SLIP_NO,FALSE,FALSE
PAY_SUM,PENDING_FLAG,FALSE,FALSE
PAY_SUM,WRITE_OFF_FLAG,FALSE,FALSE
PAY_SUM,STATUS_FLAG,FALSE,FALSE
PAY_SUM,SEQ_NO_DAY,FALSE,FALSE
PAY_SUM,LOAD_DATE,FALSE,FALSE
PAY_SUM,LOAD_TIME,FALSE,FALSE
PAY_SUM,LOAD_USER_ID,FALSE,FALSE
PAY_SUM,LOAD_PGM_NAME,FALSE,FALSE
PAY_SUM,EFF_OVRD_FLAG,FALSE,FALSE
PAY_SUM,REBATE_PRINT_IND,FALSE,FALSE
PAY_SUM,AUDIT_TIMESTAMP,FALSE,FALSE
PAY_SUM,AUDIT_BOSS_USER_ID,FALSE,FALSE
PAY_SUM,AUDIT_OS_USER_ID,FALSE,FALSE
PAY_SUM,AUDIT_ACTION,FALSE,FALSE
PAY_TRN,CTRB_NO,TRUE,FALSE
PAY_TRN,TRAN_ID,TRUE,FALSE
PAY_TRN,TRAN_TYPE,FALSE,FALSE
PAY_TRN,MAINT_TYPE,FALSE,FALSE
PAY_TRN,PAYM_TYPE_RCVD,FALSE,FALSE
PAY_TRN,REIMB_TYPE,FALSE,FALSE
PAY_TRN,AMOUNT,FALSE,FALSE
PAY_TRN,REASON_CODE,FALSE,FALSE
PAY_TRN,REF_ID,FALSE,FALSE
PAY_TRN,LOAD_DATE,FALSE,FALSE
PAY_TRN,LOAD_TIME,FALSE,FALSE
PAY_TRN,LOAD_USER_ID,FALSE,FALSE
PAY_TRN,LOAD_PGM_NAME,FALSE,FALSE
PAY_TRN,TOKEN,FALSE,FALSE
PAY_TRN,PAYMENT_REQUEST_ID,FALSE,FALSE
PAY_TRN_SUM,CTRB_NO,TRUE,FALSE
PAY_TRN_SUM,TRAN_ID,TRUE,FALSE
PAY_TRN_SUM,PAY_SUM_ID,TRUE,FALSE
PAY_TRN_SUM,PAID_AMT,FALSE,FALSE
PAY_TRN_SUM,REIMB_AMT,FALSE,FALSE
PAY_TRN_SUM,REALLOC_AMT,FALSE,FALSE
PAY_TRN_SUM,DISH_AMT,FALSE,FALSE
PAY_TRN_SUM,LOAD_DATE,FALSE,FALSE
PAY_TRN_SUM,LOAD_TIME,FALSE,FALSE
PAY_TRN_SUM,LOAD_USER_ID,FALSE,FALSE
PAY_TRN_SUM,LOAD_PGM_NAME,FALSE,FALSE
HCA_TRN_LOG,INSTITUTION_ID,TRUE,FALSE
HCA_TRN_LOG,MSG_TYPE_ID,TRUE,FALSE
HCA_TRN_LOG,TRMSN_DATE_TIME,TRUE,FALSE
HCA_TRN_LOG,SYS_AUD_NUM,TRUE,FALSE
HCA_TRN_LOG,PROC_CODE,FALSE,FALSE
HCA_TRN_LOG,RET_REF_NO,FALSE,FALSE
HCA_TRN_LOG,TERM_ID,FALSE,FALSE
HCA_TRN_LOG,PROV_ID,FALSE,FALSE
HCA_TRN_LOG,SETTLE_DATE,FALSE,FALSE
HCA_TRN_LOG,LOCAL_DATE_TIME,FALSE,FALSE
HCA_TRN_LOG,TRANS_DATE_TIME,FALSE,FALSE
HCA_TRN_LOG,TRANS_STATUS,FALSE,FALSE
HCA_TRN_LOG,TRANS_STAT_TIME,FALSE,FALSE
HCA_TRN_LOG,RESP_CODE,FALSE,FALSE
HCA_TRN_LOG,TRANS_REV_IND,FALSE,FALSE
HCA_TRN_LOG,TRANS_REV_KEY,FALSE,FALSE
HCA_TRN_LOG,CARD_NO,FALSE,FALSE
HCA_TRN_LOG,CTRB_NO,TRUE,FALSE
HCA_TRN_LOG,TRANS_AMT,FALSE,FALSE
HCA_TRN_LOG,SETTLE_AMT,FALSE,FALSE
HCA_TRN_LOG,CLAIM_NO,FALSE,FALSE
HCA_TRN_LOG,NMHI_PROVIDER,FALSE,FALSE
HCA_TRN_LOG,PROCESS_REGION,FALSE,FALSE
HCA_TRN_LOG,FUND_NO,FALSE,FALSE
HCA_TRN_LOG,NMHI_ERROR_CODE,FALSE,FALSE
HCA_TRN_LOG,AUTH_ID,FALSE,FALSE
HSP_CLM_FRM,CTRBN,TRUE,FALSE
HSP_CLM_FRM,DEP_SUFF,FALSE,FALSE
HSP_CLM_FRM,SCHD_CODE,FALSE,FALSE
HSP_CLM_FRM,CLMN,TRUE,FALSE
HSP_CLM_FRM,BRCHN,FALSE,FALSE
HSP_CLM_FRM,CLM_DATE,FALSE,FALSE
HSP_CLM_FRM,ASES_DATE,FALSE,FALSE
HSP_CLM_FRM,DB_UPD_DATE,FALSE,FALSE
HSP_CLM_FRM,L3B_XTNS_DATE,FALSE,FALSE
HSP_CLM_FRM,RVW_DATE,FALSE,FALSE
HSP_CLM_FRM,PROVN,FALSE,FALSE
HSP_CLM_FRM,PROV_TYPE,FALSE,FALSE
HSP_CLM_FRM,PROV_STATE,FALSE,FALSE
HSP_CLM_FRM,ILNS_CODE,FALSE,FALSE
HSP_CLM_FRM,BEND,FALSE,FALSE
HSP_CLM_FRM,CHQN,FALSE,FALSE
HSP_CLM_FRM,CHQ_STUS,FALSE,FALSE
HSP_CLM_FRM,INVC_STUS,FALSE,FALSE
HSP_CLM_FRM,SIH_IND,FALSE,FALSE
HSP_CLM_FRM,SHARED_WARD_IND,FALSE,FALSE
HSP_CLM_FRM,MEDICARE_IND,FALSE,FALSE
HSP_CLM_FRM,ACCIDENT_IND,FALSE,FALSE
HSP_CLM_FRM,STUDENT_IND,FALSE,FALSE
HSP_CLM_FRM,ASSR_USER_ID,FALSE,FALSE
HSP_CLM_FRM,REVIEW_REASON,FALSE,FALSE
HSP_CLM_FRM,HOSP_INVC_REF,FALSE,FALSE
HSP_CLM_FRM,TOT_XTR_BEND,FALSE,FALSE
HSP_CLM_FRM,CMPYN,FALSE,FALSE
HSP_CLM_FRM,ANDRG,FALSE,FALSE
HSP_CLM_FRM,INTERIM_IND,FALSE,FALSE
HSP_CLM_FRM,HOSP_IP_REF,FALSE,FALSE
HSP_CLM_FRM,CLM_I_DATE,FALSE,FALSE
HSP_CLM_FRM,ASES_I_DATE,FALSE,FALSE
HSP_CLM_FRM,DB_UPD_I_DATE,FALSE,FALSE
HSP_CLM_FRM,L3B_XTNS_I_DATE,FALSE,FALSE
HSP_CLM_FRM,RVW_I_DATE,FALSE,FALSE
HSP_CLM_FRM,TOT_COPAY_AMT,FALSE,FALSE
HSP_CLM_FRM,PROCESS_MODE,FALSE,FALSE
HSP_CLM_FRM,PROD_OPT_ID,FALSE,FALSE
HSP_CLM_FRM,CERTIFICATE1,FALSE,FALSE
HSP_CLM_FRM,CERTIFICATE2,FALSE,FALSE
HSP_CLM_FRM,CERTIFICATE3,FALSE,FALSE
HSP_CLM_FRM,CERTIFICATE4,FALSE,FALSE
HSP_CLM_FRM,CERTIFICATE5,FALSE,FALSE
HSP_CLM_FRM,COND_CODE1,FALSE,FALSE
HSP_CLM_FRM,COND_CODE2,FALSE,FALSE
HSP_CLM_FRM,COND_CODE3,FALSE,FALSE
HSP_CLM_FRM,COND_CODE4,FALSE,FALSE
HSP_CLM_FRM,COND_CODE5,FALSE,FALSE
HSP_CLM_FRM,CURRENT_BATCH_NO,FALSE,FALSE
HSP_CLM_FRM,CURRENT_PROC_STATUS,FALSE,FALSE
HSP_CLM_FRM,USER_ID,FALSE,FALSE
HSP_CLM_FRM,CLAIM_TYPE,FALSE,FALSE
HSP_CLM_FRM,LOAD_TIME,FALSE,FALSE
HSP_CLM_FRM,RVW_I_TIME,FALSE,FALSE
HSP_CLM_FRM,BATCH_TYPE,FALSE,FALSE
HSP_CLM_FRM,INPUT_DATE,FALSE,FALSE
HSP_CLM_FRM,CLM_STATUS,FALSE,FALSE
HSP_CLM_FRM,OLD_BEN_AMT,FALSE,FALSE
HSP_CLM_FRM,LETTER_CODE,FALSE,FALSE
HSP_CLM_FRM,FED_DEDUCT_FLAG,FALSE,FALSE
HSP_CLM_FRM,TOTAL_BENEFIT,FALSE,FALSE
HSP_CLM_FRM,CARE_TYPE,FALSE,FALSE
HSP_CLM_LNE,CTRBN,TRUE,FALSE
HSP_CLM_LNE,CLMN,TRUE,FALSE
HSP_CLM_LNE,LINEN,TRUE,FALSE
HSP_CLM_LNE,SERV_DATE,FALSE,FALSE
HSP_CLM_LNE,SERV_CODE,FALSE,FALSE
HSP_CLM_LNE,SCHD_DOS,FALSE,FALSE
HSP_CLM_LNE,BED_DAYS,FALSE,FALSE
HSP_CLM_LNE,PROD_CODE_PAID,FALSE,FALSE
HSP_CLM_LNE,RATE_PAID,FALSE,FALSE
HSP_CLM_LNE,BEN_XCPT_TYPE,FALSE,FALSE
HSP_CLM_LNE,FEE_CHGD,FALSE,FALSE
HSP_CLM_LNE,FUND_BEN,FALSE,FALSE
HSP_CLM_LNE,RATE_LVL,FALSE,FALSE
HSP_CLM_LNE,DSCH_DATE,FALSE,FALSE
HSP_CLM_LNE,XREF_LINEN,FALSE,FALSE
HSP_CLM_LNE,OLD_ITEMN,FALSE,FALSE
HSP_CLM_LNE,FEDD,FALSE,FALSE
HSP_CLM_LNE,PROV_CAT,FALSE,FALSE
HSP_CLM_LNE,AGREEMENTN,FALSE,FALSE
HSP_CLM_LNE,WARD_TYPE,FALSE,FALSE
HSP_CLM_LNE,SUPP_DOCM_RCVD,FALSE,FALSE
HSP_CLM_LNE,ITEM_SURG_TYPE,FALSE,FALSE
HSP_CLM_LNE,PAT_CAT,FALSE,FALSE
HSP_CLM_LNE,PRD_LVL,FALSE,FALSE
HSP_CLM_LNE,REINS_PAT_CAT,FALSE,FALSE
HSP_CLM_LNE,REINS_PRD_LVL,FALSE,FALSE
HSP_CLM_LNE,BASIC_RATE,FALSE,FALSE
HSP_CLM_LNE,ISRT_DATE,FALSE,FALSE
HSP_CLM_LNE,PAID_DATE,FALSE,FALSE
HSP_CLM_LNE,DIAG_RLTD_GRP,FALSE,FALSE
HSP_CLM_LNE,FED_STUS,FALSE,FALSE
HSP_CLM_LNE,BEN_LMT_GRP,FALSE,FALSE
HSP_CLM_LNE,SRV_LMT_GRP,FALSE,FALSE
HSP_CLM_LNE,BEN_XCS_GRP,FALSE,FALSE
HSP_CLM_LNE,DEP_SUFF,FALSE,FALSE
HSP_CLM_LNE,L3B_XTNS_DATE,FALSE,FALSE
HSP_CLM_LNE,SIH_IND,FALSE,FALSE
HSP_CLM_LNE,SHARED_WARD_IND,FALSE,FALSE
HSP_CLM_LNE,MEDICARE_IND,FALSE,FALSE
HSP_CLM_LNE,ACCIDENT_IND,FALSE,FALSE
HSP_CLM_LNE,STUDENT_IND,FALSE,FALSE
HSP_CLM_LNE,ILNS_CODE,FALSE,FALSE
HSP_CLM_LNE,PROVN,FALSE,FALSE
HSP_CLM_LNE,ACOM_IND,FALSE,FALSE
HSP_CLM_LNE,REINS_DAYS,FALSE,FALSE
HSP_CLM_LNE,XTR_BEND,FALSE,FALSE
HSP_CLM_LNE,PAYM_RQST_IND,FALSE,FALSE
HSP_CLM_LNE,XTR_BEN_IND,FALSE,FALSE
HSP_CLM_LNE,DAY_SURG_GRP,FALSE,FALSE
HSP_CLM_LNE,THTR_GRP,FALSE,FALSE
HSP_CLM_LNE,CMPYN,FALSE,FALSE
HSP_CLM_LNE,INTENSIVE_IND,FALSE,FALSE
HSP_CLM_LNE,INTENS_PRD_LVL,FALSE,FALSE
HSP_CLM_LNE,EX_GRATIA_REAS,FALSE,FALSE
HSP_CLM_LNE,ITEMN,FALSE,FALSE
HSP_CLM_LNE,EPISODE_FEE_IND,FALSE,FALSE
HSP_CLM_LNE,XFER_PENALTY,FALSE,FALSE
HSP_CLM_LNE,BONUS_AMT,FALSE,FALSE
HSP_CLM_LNE,BONUS_COUNT,FALSE,FALSE
HSP_CLM_LNE,PKGE_CODE_PAID,FALSE,FALSE
HSP_CLM_LNE,PKGE_CODE_OVDN,FALSE,FALSE
HSP_CLM_LNE,SERV_I_DATE,FALSE,FALSE
HSP_CLM_LNE,DSCH_I_DATE,FALSE,FALSE
HSP_CLM_LNE,ISRT_I_DATE,FALSE,FALSE
HSP_CLM_LNE,PAID_I_DATE,FALSE,FALSE
HSP_CLM_LNE,L3B_XTNS_I_DATE,FALSE,FALSE
HSP_CLM_LNE,COPAY_AMT,FALSE,FALSE
HSP_CLM_LNE,EXCESS_WAIVER,FALSE,FALSE
HSP_CLM_LNE,REINS_PROC_DATE,FALSE,FALSE
HSP_CLM_LNE,UNB_OVR_IND,FALSE,FALSE
MEMBER_PACKAGE,MEMBER_NO,TRUE,FALSE
MEMBER_PACKAGE,START_DATE,TRUE,TRUE
MEMBER_PACKAGE,END_DATE,FALSE,FALSE
MEMBER_PACKAGE,FUND_NO,FALSE,FALSE
MEMBER_PACKAGE,BADGE_NO,FALSE,FALSE
MEMBER_PACKAGE,PACKAGE_CODE,FALSE,FALSE
MEMBER_PACKAGE,AUDIT_ID,FALSE,FALSE
MEMBER_PACKAGE,AUDIT_TIMESTAMP,FALSE,FALSE
PERSON_COMM_PREF,ID,TRUE,FALSE
PERSON_COMM_PREF,PERSON_ID,FALSE,FALSE
PERSON_COMM_PREF,MEMBER_NO,FALSE,FALSE
PERSON_COMM_PREF,CONTACT_ID,FALSE,FALSE
PERSON_COMM_PREF,COMM_PREF_TYPE_ID,FALSE,FALSE
PERSON_COMM_PREF,START_DATE,FALSE,FALSE
PERSON_COMM_PREF,END_DATE,FALSE,FALSE
PERSON_COMM_PREF,AUDIT_TIMESTAMP,FALSE,FALSE
PERSON_COMM_PREF,AUDIT_ID,FALSE,FALSE
PERSON_NAME,PERSON_ID,TRUE,FALSE
PERSON_NAME,START_DATE,TRUE,TRUE
PERSON_NAME,END_DATE,FALSE,FALSE
PERSON_NAME,TITLE,FALSE,FALSE
PERSON_NAME,FIRST_NAME,FALSE,FALSE
PERSON_NAME,SECOND_NAME,FALSE,FALSE
PERSON_NAME,PREFERRED_NAME,FALSE,FALSE
PERSON_NAME,SURNAME,FALSE,FALSE
PERSON_NAME,DISPLAY_NAME,FALSE,FALSE
PERSON_NAME,AUDIT_ID,FALSE,FALSE
PERSON_NAME,AUDIT_TIMESTAMP,FALSE,FALSE
PERSON_NAME,SUFFIX,FALSE,FALSE
ANCL_EST_HEADER,ESTIMATE_ID,TRUE,FALSE
ANCL_EST_HEADER,MEMBER_NO,FALSE,FALSE
ANCL_EST_HEADER,ESTIMATE_DATE,FALSE,FALSE
ANCL_EST_HEADER,ESTIMATE_FOR,FALSE,FALSE
ANCL_EST_HEADER,REQUESTED_BY,FALSE,FALSE
ANCL_EST_HEADER,IS_QUOTE,FALSE,FALSE
ANCL_EST_HEADER,IS_FINALISED,FALSE,FALSE
ANCL_EST_HEADER,STATUS,FALSE,FALSE
ANCL_EST_HEADER,MESSAGE_ID,FALSE,FALSE
ANCL_EST_HEADER,COMMENTS,FALSE,FALSE
ANCL_EST_HEADER,PROVIDER_STATE,FALSE,FALSE
ANCL_EST_HEADER,PROVIDER_SERVICE,FALSE,FALSE
ANCL_EST_HEADER,AUDIT_ID,FALSE,FALSE
ANCL_EST_LINE,ESTIMATE_ID,TRUE,FALSE
ANCL_EST_LINE,PROVIDER_ID,FALSE,FALSE
ANCL_EST_LINE,IS_PROVIDER_MF_AT_DOS,FALSE,FALSE
ANCL_EST_LINE,SERVICE_DATE,FALSE,FALSE
ANCL_EST_LINE,ITEM_NO,FALSE,FALSE
ANCL_EST_LINE,QTY,FALSE,FALSE
ANCL_EST_LINE,FEE_CHARGED,FALSE,FALSE
ANCL_EST_LINE,BENEFIT,FALSE,FALSE
ANCL_EST_LINE,IS_MF_BENEFIT,FALSE,FALSE
ANCL_EST_LINE,STATUS,FALSE,FALSE
ANCL_EST_LINE,MESSAGE_ID,FALSE,FALSE
ANCL_EST_LINE,LINE_ORDER,TRUE,FALSE
ANCL_EST_LINE,IS_PRIMARY_SCENARIO,FALSE,FALSE
LOCATION_SPATIAL,LOCATION_SPATIAL_ID,TRUE,FALSE
LOCATION_SPATIAL,LAST_UPDATED_DATE,FALSE,FALSE
LOCATION_SPATIAL,EFFECTIVE_DATE,FALSE,FALSE
LOCATION_SPATIAL,SOURCE_TABLE,FALSE,FALSE
LOCATION_SPATIAL,BATCH_ID,FALSE,FALSE
LOCATION_SPATIAL,CONTACT_ID,FALSE,FALSE
LOCATION_SPATIAL,PROVN,FALSE,FALSE
LOCATION_SPATIAL,REGION_ID,FALSE,FALSE
LOCATION_SPATIAL,ADDR_ID,FALSE,FALSE
LOCATION_SPATIAL,BRCHN,FALSE,FALSE
LOCATION_SPATIAL,STATE,FALSE,FALSE
LOCATION_SPATIAL,POSTCODE,FALSE,FALSE
LOCATION_SPATIAL,LOCALITY,FALSE,FALSE
LOCATION_SPATIAL,STREETNAME,FALSE,FALSE
LOCATION_SPATIAL,STREETTYPE,FALSE,FALSE
LOCATION_SPATIAL,STREETSUFFIX,FALSE,FALSE
LOCATION_SPATIAL,POSTALTYPE,FALSE,FALSE
LOCATION_SPATIAL,ADDRESSID,FALSE,FALSE
LOCATION_SPATIAL,HOUSENO1,FALSE,FALSE
LOCATION_SPATIAL,HOUSESUFFIX1,FALSE,FALSE
LOCATION_SPATIAL,HOUSENO2,FALSE,FALSE
LOCATION_SPATIAL,HOUSESUFFIX2,FALSE,FALSE
LOCATION_SPATIAL,FLATTYPE,FALSE,FALSE
LOCATION_SPATIAL,FLATNO,FALSE,FALSE
LOCATION_SPATIAL,LEVELTYPE,FALSE,FALSE
LOCATION_SPATIAL,LEVELNO,FALSE,FALSE
LOCATION_SPATIAL,BUILDINGNAME1,FALSE,FALSE
LOCATION_SPATIAL,BUILDINGNAME2,FALSE,FALSE
LOCATION_SPATIAL,LOTNO,FALSE,FALSE
LOCATION_SPATIAL,POSTALNO,FALSE,FALSE
LOCATION_SPATIAL,POSTALPREFIX,FALSE,FALSE
LOCATION_SPATIAL,POSTALSUFFIX,FALSE,FALSE
LOCATION_SPATIAL,FLAG,FALSE,FALSE
LOCATION_SPATIAL,FLAGSTRING,FALSE,FALSE
LOCATION_SPATIAL,PREADDRESS1,FALSE,FALSE
LOCATION_SPATIAL,PREADDRESS2,TRUE,FALSE
LOCATION_SPATIAL,ADDRESS1,FALSE,FALSE
LOCATION_SPATIAL,ADDRESS2,FALSE,FALSE
LOCATION_SPATIAL,ADDRESS3,FALSE,FALSE
LOCATION_SPATIAL,POSTADDRESS,FALSE,FALSE
LOCATION_SPATIAL,AMENDEDFLAG,FALSE,FALSE
LOCATION_SPATIAL,LATITUDE,FALSE,FALSE
LOCATION_SPATIAL,LONGITUDE,FALSE,FALSE
LOCATION_SPATIAL,RELIABILITY,FALSE,FALSE
LOCATION_SPATIAL,MB_ASGC,FALSE,FALSE
LOCATION_SPATIAL,CD,FALSE,FALSE
LOCATION_SPATIAL,SLA,FALSE,FALSE
LOCATION_SPATIAL,GIFFLAGS,FALSE,FALSE
LOCATION_SPATIAL,DPID,FALSE,FALSE
LOCATION_SPATIAL,BARCODE37,FALSE,FALSE
LOCATION_SPATIAL,BSP,FALSE,FALSE
LOCATION_SPATIAL,NPSP,FALSE,FALSE
LOCATION_SPATIAL,STREETSOUNDEX,FALSE,FALSE
LOCATION_SPATIAL,STREETRSOUNDEX,FALSE,FALSE
LOCATION_SPATIAL,LOCALITYSOUNDEX,FALSE,FALSE
LOCATION_SPATIAL,FLATTYPEMATCH,FALSE,FALSE
LOCATION_SPATIAL,LEVELTYPEMATCH,FALSE,FALSE
LOCATION_SPATIAL,SA1,FALSE,FALSE
LOCATION_SPATIAL,SA2,FALSE,FALSE
LOCATION_SPATIAL,SA2_NAME,FALSE,FALSE
LOCATION_SPATIAL,SA3,FALSE,FALSE
LOCATION_SPATIAL,SA3_NAME,FALSE,FALSE
LOCATION_SPATIAL,SA4,FALSE,FALSE
LOCATION_SPATIAL,SA4_NAME,FALSE,FALSE
LOCATION_SPATIAL,GCC_CODE,FALSE,FALSE
LOCATION_SPATIAL,GCC_NAME,FALSE,FALSE
LOCATION_SPATIAL,MB_ASGS,FALSE,FALSE
CONTACT_TYPE,ID,TRUE,FALSE
CONTACT_TYPE,SHORT_DESC,FALSE,FALSE
CONTACT_TYPE,LONG_DESC,FALSE,FALSE
CONTACT_TYPE,IS_SELECTABLE,FALSE,FALSE
CONTACT_TYPE,SORT_ORDER,FALSE,FALSE
CONTACT_TYPE,START_DATE,FALSE,FALSE
CONTACT_TYPE,END_DATE,FALSE,FALSE
CONTACT_TYPE,LAST_MODIFIED,FALSE,FALSE
ANCL_SERVICE,SERVICE_ID,TRUE,FALSE
ANCL_SERVICE,PROV_TYPE_CODE,FALSE,FALSE
ANCL_SERVICE,SERVICE_DESC,FALSE,FALSE
ANCL_SERVICE,IS_MEMBER_FIRST_EXCLUSIVE,FALSE,FALSE
ANCL_SERVICE,SORT_ORDER,FALSE,FALSE
ANCL_SERVICE,CAN_ESTIMATE_ON_WEB,FALSE,FALSE
PACKAGE_CNS,FUND_NO,TRUE,FALSE
PACKAGE_CNS,PACKAGE_CODE,TRUE,FALSE
PACKAGE_CNS,START_DATE,TRUE,TRUE
PACKAGE_CNS,END_DATE,FALSE,FALSE
PACKAGE_CNS,FAMILY_TYPE,FALSE,FALSE
PACKAGE_CNS,DESC_ABBR,FALSE,FALSE
PACKAGE_CNS,DESC_SHORT,FALSE,FALSE
PACKAGE_CNS,DESC_LONG,FALSE,FALSE
PACKAGE_CNS,DESC_FULL,FALSE,FALSE
PACKAGE_CNS,EDOC_ID,FALSE,FALSE
PACKAGE_CNS,HOSP_PROD_OPT_ID,FALSE,FALSE
PACKAGE_CNS,ANCL_PROD_OPT_ID,FALSE,FALSE
PACKAGE_CNS,NP_PROD_OPT_ID,FALSE,FALSE
PACKAGE_CNS,PACKAGE_SNAPSHOT,FALSE,FALSE
PACKAGE_CNS,UPDATE_DATE,FALSE,FALSE
PACKAGE_CNS,HOSP_HRB_IND,FALSE,FALSE
PACKAGE_CNS,ANCL_HRB_IND,FALSE,FALSE
